segment_kind,str,overall_val,start_val,middle_val,end_val,names,gender_ratio
Part,a,17.0,16.5,0.0,0.5,Hunter A'kos;Ma'da Akala;Amaka the Crawg Ma'da;Grand Ma'da Ateena;Blood-Hunter Akal;Anaha;King A'akul;A'danu;A'dru;Aman de Child;Wavesinger Amon;Weaver Anaasha;Apari;Aronson the Vile;Atulanji;Awakaya;Azala;Lord Azi;Stalker Azibo;Ahaxxa;Akanja;Alascene;Ameenah;Amira Blazeweaver;Ana Bloodteeth;Ajamon Ghostcaller;Happy Holaua,0.26615256
Part,ash,4.0,3.0,0.0,1.0,Ash'an the Empowered;Chronicler Ash'tari;Ash'ergi;Ku'ash,0.64908254
Part,koo,4.0,4.0,0.0,-0.0,Koo'li;Beast Handler Kooley;Kooma;Witch Doctor Koo'zar,0.3814016
Part,jara,0.5,-0.0,0.0,0.5,Kijara,0.0
Part,zare,0.5,-0.0,0.0,0.5,Tizare,0.0
Part,ken,2.0,2.0,0.0,-0.0,Ken'jai;Ken'zigla,1.0
Part,van,2.0,1.0,0.0,1.0,Warmother Van'ji;Cre'van,0.3814016
Part,mingo,0.5,-0.0,0.0,0.5,Jamingo,1.0
Part,yaz,2.0,2.0,0.0,-0.0,Yazma;Yazmo the Loota,0.3814016
Part,stri,1.0,-0.0,0.0,1.0,Je'stry,1.0
Part,wajo,0.5,-0.0,0.0,0.5,Rawajo,1.0
Part,bari,0.5,-0.0,0.0,0.5,Chronicler Jabari,1.0
Part,zet,1.0,-0.0,0.0,1.0,General Jakra'zet,1.0
Part,tavik,0.5,0.5,0.0,-0.0,Tavikko,1.0
Part,lu,9.0,1.0,0.0,8.0,Lu'ka de Wall;Blood Witch Yialu;Ruuzlu;Deathwhisperer Kulu;Weaponmaster Halu;Wavesinger Nalu;Conqueror Salu;Vulnullu;Scalper Bazuulu;Ilalu;Zulu de Voice,0.518994
Part,luna,0.5,-0.0,0.0,0.5,Vessel Iluna,0.0
Part,yon,1.0,-0.0,0.0,1.0,Reiyon,1.0
Part,kuray,1.0,1.0,0.0,-0.0,Kuray'bin,1.0
Part,ai,3.0,1.0,0.0,2.0,Aitan;Blood-Hunter Dazal'ai;King Rahu'ai,0.55219513
Part,zunu,0.5,0.5,0.0,-0.0,Zununu the Undefeated,1.0
Part,zoga,0.5,-0.0,0.0,0.5,Mazoga,1.0
Part,toki,0.5,-0.0,0.0,0.5,Shadow Hunter Laztoki,0.0
Part,vin,1.5,0.5,0.0,1.0,Vinchaxa;Ranvin,1.0
Part,zak,4.0,1.0,0.0,3.0,Forgemaster Zak'aal;jin'zakk;Crazzak the Heretic;Veyzhak the Cannibal,1.0
Part,kari,1.5,-0.0,0.0,1.5,Ba'kari;Witch Doctor Hukari,1.0
Part,changa,0.5,-0.0,0.0,0.5,Pechanga,0.0
Part,ama,0.5,0.5,0.0,-0.0,Amaka the Crawg Ma'da,0.0
Part,laskene,0.33333334,-0.0,0.0,0.33333334,Alascene,0.0
Part,ser,2.0,2.0,0.0,-0.0,Fishy Ser'ji;Serr'ah,0.3814016
Part,fur,0.5,-0.0,0.0,0.5,Jinifur,0.0
Part,ted,1.0,1.0,0.0,-0.0,Ted'ja,1.0
Part,ruuz,0.5,0.5,0.0,-0.0,Ruuzlu,1.0
Part,siva,1.0,-0.0,0.0,1.0,Earthrender Ku'siva,0.0
Part,norsa,0.5,0.5,0.0,-0.0,Eartmender Norsala,0.0
Part,torun,1.0,1.0,0.0,-0.0,Torundo the Grizzled;Earthcaller Torunscar,1.0
Part,rok,1.5,-0.0,0.0,1.5,Retherokk the Berserker;Jin'rokh,1.0
Part,atulan,0.33333334,0.33333334,0.0,-0.0,Atulanji,0.0
Part,latak,0.5,-0.0,0.0,0.5,Beast Handler Kalatak,1.0
Part,heka,0.5,0.5,0.0,-0.0,Hekazi,1.0
Part,kraa,1.0,1.0,0.0,-0.0,Krah'ranik,1.0
Part,draku,0.5,0.5,0.0,-0.0,Overlord Drakuru,1.0
Part,teshyam,0.5,0.5,0.0,-0.0,Teshyambi,0.0
Part,zuru,0.5,0.5,0.0,-0.0,Wardrummer Zurula,0.0
Part,chua,1.0,-0.0,0.0,1.0,T'Chua,1.0
Part,mando,0.5,0.5,0.0,-0.0,Bloodlord Mandokir,1.0
Part,nanju,0.5,-0.0,0.0,0.5,Vunanju,1.0
Part,pa,0.5,-0.0,0.0,0.5,Ripa the Wind Ripper,1.0
Part,kaanji,0.5,-0.0,0.0,0.5,Makaanji,0.0
Part,timon,1.0,-0.0,0.0,1.0,An'timon,1.0
Part,kil,12.5,8.5,0.0,4.0,Huntmaster Kil'ja;High Priestess Kilnara;Kil'hala;Kil'Hiwana;Kil'karil;Kilweh;Kil'zin of the Bloodscalp;Kil'zin of the Darkspear;Kilram;Stormbringer Draz'kil;Jor'kil the Soulripper;Mai'Kyl;Raz'kil the Icy,0.67268836
Part,kar,3.0,1.0,0.0,2.0,Prophet Khar'zul;Corpse Bringer Yal'kar;Sha'kar,0.55219513
Part,gree,2.0,1.0,0.0,1.0,Gree;Gree,1.0
Part,chukla,1.0,-0.0,0.0,1.0,War-God Al'chukla,1.0
Part,wun,1.0,1.0,0.0,-0.0,Blind Wunja,0.0
Part,zul,15.0,8.0,0.0,7.0,Zul;Zul'aki the Headhunter;Zul'that Steeltusk;Zul'ajik;Zul'armon;Zul'iste;Zul'ras;Zul'tore;Chronicler Grazzul;Gyran'zul;Bladeguard Hozzul;Prophet Khar'zul;Ranzul Sonja;Zul;Lunzul,0.78720444
Part,buul,0.5,0.5,0.0,-0.0,Cliffkeeper Bouldani,0.0
Part,abul,1.0,1.0,0.0,-0.0,Jamil Abul'housin,1.0
Part,chan,1.0,1.0,0.0,-0.0,Chief Chan'Tika,0.0
Part,heki,0.5,0.5,0.0,-0.0,Hekima the Wise,1.0
Part,mirim,1.0,1.0,0.0,-0.0,Soothsayer Mirim'koa,0.0
Part,tulanji,0.33333334,-0.0,0.0,0.33333334,Atulanji,0.0
Part,dari,0.5,-0.0,0.0,0.5,Captain Zadari,0.0
Part,ansa,0.5,0.5,0.0,-0.0,Ansari,1.0
Part,namana,0.25,-0.0,0.0,0.25,Juwanamana,0.0
Part,oho,0.5,0.5,0.0,-0.0,Great Hexer Ohodo,1.0
Part,tis,1.5,-0.0,0.0,1.5,Mithrethis the Enchanter;Scout Neftis,0.3814016
Part,sin,2.0,2.0,0.0,-0.0,Frostcaller Sin'tia;Deck Captain Sinja,0.3814016
Part,dat,1.0,1.0,0.0,-0.0,Dat'xus,1.0
Part,rae,2.0,1.0,0.0,1.0,Raenah;Nav'rae,0.0
Part,korz,1.0,-0.0,0.0,1.0,Chief Ukorz Sandscalp,1.0
Part,bin,1.5,-0.0,0.0,1.5,Zilzibin;Kuray'bin,1.0
Part,lazto,0.5,0.5,0.0,-0.0,Shadow Hunter Laztoki,0.0
Part,xar,1.0,1.0,0.0,-0.0,Xar'Ti,0.0
Part,tex,2.0,1.0,0.0,1.0,Thex;Thex,1.0
Part,ziae,0.5,0.5,0.0,-0.0,Ziaeja,0.0
Part,zin,12.5,5.5,0.0,7.0,Zinja Ujomei;Warcaller Zin'bawa;Zin'boja;Zin'Jun;Mojo Doctor Zin'tar;Zinzula;Kray'zin Firetusk;Kil'zin of the Bloodscalp;Kil'zin of the Darkspear;Mai'zin;Tal'zin;Blood Guard Tor'zin;Champion Uru'zin,0.49660018
Part,riz,1.0,-0.0,0.0,1.0,Mor'riz,1.0
Part,zen,21.5,21.5,0.0,-0.0,"High Priestess Zenja;Captain Zen'taga;Zenbaro;Zenda;Taskmaster Zendu;Zenjibo;""Black Eye"" Zenru;Witch Doctor Zentimo;Zen'Aliri;Zen'Balai;Zen'kala;Zen'Kiki;Zen'kili;Zen'tabra;Zen'kin;Zen'Taji;Zen'taki;Zen'tenbi;Zen'tika;Zen'tiki;Zen'Vorka;Zengu;Zenzi",0.4895589
Part,gul,1.0,1.0,0.0,-0.0,God-Hulk Gulkan,1.0
Part,kaj,2.0,1.0,0.0,1.0,Prelate Kaj'ra;Bladeguard Tarkaj,0.3814016
Part,zus,1.0,-0.0,0.0,1.0,Chizus,0.0
Part,trak,3.0,1.0,0.0,2.0,Trak Tuskbender;Trak Tuskbender;Thal'trak Proudtusk,0.3814016
Part,juto,0.5,-0.0,0.0,0.5,Razjuto,1.0
Part,dei,1.0,1.0,0.0,-0.0,Deino,0.0
Part,eek,1.0,-0.0,0.0,1.0,Er'eek,1.0
Part,uat,1.0,-0.0,0.0,1.0,Spiritbinder Tec'uat,1.0
Part,tre,1.0,1.0,0.0,-0.0,Tre'bah,0.3814016
Part,inda,0.33333334,0.33333334,0.0,-0.0,Indalamar,1.0
Part,hiwana,1.0,-0.0,0.0,1.0,Kil'Hiwana,0.0
Part,rav,2.0,1.0,0.0,1.0,Rav;Rav,1.0
Part,akil,1.0,1.0,0.0,-0.0,Windweaver Akil'amon,1.0
Part,shari,0.33333334,0.33333334,0.0,-0.0,Sharisanda,0.0
Part,shi,9.0,2.0,0.0,7.0,Soothsayer Shi'kala;Shi'ri;Jo'shi;Seshi;Vanashi;Zukashi;Zunashi the Exile;Banshi;Hanashi;Tegashi;Blood Guard Zar'shi;Archivist Zubashi,0.7550694
Part,diza,1.0,-0.0,0.0,1.0,Jin'diza,0.0
Part,agnuu,1.0,-0.0,0.0,1.0,Ki'agnuu,1.0
Part,malaka,1.0,1.0,0.0,-0.0,Speaker Malaka'raz,1.0
Part,talu,0.5,0.5,0.0,-0.0,Talutu,1.0
Part,zenji,0.5,0.5,0.0,-0.0,Zenjibo,1.0
Part,ex,1.0,1.0,0.0,-0.0,Exzhal,1.0
Part,kuru,1.0,-0.0,0.0,1.0,Overlord Drakuru;Dinomancer Zakuru,1.0
Part,hun,1.0,1.0,0.0,-0.0,Hun'ta,1.0
Part,lot,1.0,-0.0,0.0,1.0,Min'loth,1.0
Part,zov,1.0,1.0,0.0,-0.0,Beasttamer Zov'jin,0.0
Part,da,14.333334,5.0,0.0,9.333334,Dadooma;Element-Tamer Dagoda;Dinomancer Dajingo;Enforcer Dakanji;Dazar;Shadow Hunter Da'jul;Helmsman Da'vees;Hexxer Magoda;Umboda Three-Heads;Element-Tamer Dagoda;Dregada;Ol' Jonda;Hexpriest Junda;Sharisanda;Zenda;Outfitter Zunda;Doyo'da;Gronda Feathercrush;Hexweaver Jakunda;Torenda,0.45479318
Part,hak,3.0,3.0,0.0,-0.0,Basher Hak'anjin;Milliner Hakkit;Blood Guard Hakkuz,0.55219513
Part,hulg,2.0,1.0,0.0,1.0,Hulg;Hulg,1.0
Part,waba,0.5,-0.0,0.0,0.5,Julwaba,0.0
Part,zurja,0.5,0.5,0.0,-0.0,Zurjaya,0.0
Part,ak,6.0,2.0,0.0,4.0,Atal'jani Ack'uff;Prelate Akk'al;Atal'jani Buz'ack;Dra'al the Bloodthirsty;Khal'ak;Zur'ak Firefist,0.55219513
Part,sa,18.0,10.5,0.0,7.5,Sa'rii;Sa'tiib;Conqueror Salu;Samara;Sameh;Saree;Guard Satao;Sa'vi;Wind Rider Sabamba;Sagai;Sajari Felhand;Samamba;Sawemba;Kutube'sa;Paku'ai Janessa;Captain Talisa;Win'sa;Crysa;Jasa;Shadow Hunter Kajassa;Maru'sa;Won'sa,0.18779032
Part,meli,2.5,1.5,0.0,1.0,Meli'wa;Melikree;Lo'meli,0.23563696
Part,lanti,0.5,-0.0,0.0,0.5,Zalanti,1.0
Part,se,7.5,6.5,0.0,1.0,Secott the Goldsmith;Sejiju;Enforcer Sekal;Seshi;Seshuli;Searn Firewarder;Se'Jib;Sesebi;Beast Handler Tunse,0.55219513
Part,delvari,0.33333334,-0.0,0.0,0.33333334,Zandelvari,1.0
Part,za,29.666666,16.666666,0.0,13.0,Zaroza the Fleshcarver;Prelate Za'lan;Za'mala;Za'roco the Grifter;Zabanji;Zabar;Captain Zadari;Loa Speaker Zako;Dinomancer Zakuru;Zalanti;Zaluto;Zaluzibo;Zanazal the Wise;Zarah;Trader Zatanji;Shapemaster Za'lani;Zaduru;Jory Zaga;Bloodslayer Zala;Zalazane;Elementalist Zapi;Zariya;Zayus;Zaroza the Fleshcarver;Priestess Alun'za;Quartermaster Garza;Kaza the Skyblade;Lookout Sezza;Vanoza;Crazy Vaza;Ginza Darktusk;Kimbiza;Headhunter Leeza;Ortezza;Raiza;Talza;Ya'za the Vandal;Zorza,0.4065508
Part,ar,4.0,3.0,0.0,1.0,Arbo;High Priestess Arlokk;Khar'vaxal the Cracked;Jet'ar,0.64908254
Part,bosi,0.5,-0.0,0.0,0.5,Farbosi,1.0
Part,zaro,0.5,0.5,0.0,-0.0,Zaroza the Fleshcarver,0.0
Part,ru,6.5,1.5,0.0,5.0,"Ruuzlu;Ru'zah;Overlord Drakuru;Loa Speaker Kinduru;Biru The Drunk;Dinomancer Zakuru;""Black Eye"" Zenru;Zaduru;Shadow-Walker Zuru",1.0
Part,jaba,1.0,1.0,0.0,-0.0,Chronicler Jabari;Beastmother Jabati,0.3814016
Part,laju,0.5,-0.0,0.0,0.5,Lilaju,0.0
Part,kama,0.5,-0.0,0.0,0.5,Jakama,0.0
Part,drin,1.0,-0.0,0.0,1.0,Master Gadrin,1.0
Part,bunti,0.5,-0.0,0.0,0.5,Ubunti the Shade,1.0
Part,vae,1.0,1.0,0.0,-0.0,Bloodslayer Vaena,0.0
Part,daz,2.0,2.0,0.0,-0.0,Defector Dazgo;Daz'dono,1.0
Part,vul,1.5,1.5,0.0,-0.0,Priestess Vulja;Vulnullu,0.0
Part,liimaa,0.5,-0.0,0.0,0.5,Kalyimah Stormcloud,1.0
Part,treg,1.0,1.0,0.0,-0.0,Tregla,1.0
Part,aji,1.0,-0.0,0.0,1.0,Chef Zab'aji,1.0
Part,janga,0.5,0.5,0.0,-0.0,Witch Doctor Jangalar,0.0
Part,far,0.5,0.5,0.0,-0.0,Farbosi,1.0
Part,mok,1.0,1.0,0.0,-0.0,Shadow Hunter Mok'e,1.0
Part,wis,1.0,1.0,0.0,-0.0,Wysko,0.0
Part,kos,1.0,-0.0,0.0,1.0,Hunter A'kos,0.0
Part,lar,3.5,-0.0,0.0,3.5,Blood Priest Xak'lar;Witch Doctor Jangalar;Gyasi Ra'lar;Shadow Hunter Rala,0.3814016
Part,muna,0.5,-0.0,0.0,0.5,Yamuna,0.0
Part,urt,1.0,-0.0,0.0,1.0,Ka'urt,1.0
Part,ram,1.0,-0.0,0.0,1.0,Kilram,1.0
Part,bakkal,0.5,0.5,0.0,-0.0,Bakkalzu,1.0
Part,gusi,0.5,0.5,0.0,-0.0,Gusini,1.0
Part,holaw,0.5,0.5,0.0,-0.0,Happy Holaua,0.0
Part,janza,1.0,-0.0,0.0,1.0,Mil'janza,1.0
Part,lega,0.5,0.5,0.0,-0.0,Legati,1.0
Part,lak,4.5,-0.0,0.0,4.5,Warleader Krazzilak;Frost King Malakk;War-God Jalak;Talak;Jin'lak Nightfang,0.7115022
Part,an,5.0,3.0,0.0,2.0,Shadowspeaker Angolo;Anji the Thundering;Ansari;An'timon;Ash'an the Empowered;Jammal'an the Prophet,0.87150055
Part,kee,2.0,1.0,0.0,1.0,Qeeju;Captain Paikee,1.0
Part,hana,2.5,1.5,0.0,1.0,Hana'zua;Hanashi;Zay'hana,1.0
Part,dalamar,0.33333334,-0.0,0.0,0.33333334,Indalamar,1.0
Part,mishi,0.5,0.5,0.0,-0.0,Mishiki,0.0
Part,neka,0.5,0.5,0.0,-0.0,Nekali,0.0
Part,lij,1.0,-0.0,0.0,1.0,Ter'lij,1.0
Part,ubun,1.0,1.0,0.0,-0.0,Hexxer Ubungo;Ubunti the Shade,1.0
Part,u,9.5,9.5,0.0,-0.0,"Chief Ukorz Sandscalp;Hexxer Ubungo;Zia ""Sortcuts"" Ujani;Uluami;Arcweaver Uzan;Uzo Deathcaller;Ubunti the Shade;Uchek;Marksman Udabu;Uduji;Ujia;Shadow Hunter Ukambe;Uruka the Cutthroat;Utamu",0.5260224
Part,div,1.0,1.0,0.0,-0.0,Div'yane,0.0
Part,vea,0.5,0.5,0.0,-0.0,Beastmaster Veayeka,0.0
Part,su,5.5,3.5,0.0,2.0,Suluz Wind-Tamer;Beast Handler Sujani;Sulazi;Su'tila;Sulaka;Tik'su;Venomancer Ant'su,0.31620112
Part,tas,1.0,1.0,0.0,-0.0,Taszae,0.0
Part,gati,0.5,-0.0,0.0,0.5,Legati,1.0
Part,loa,2.5,0.5,0.0,2.0,Loanati;Shadow Hunter Ju'loa;Shadow Hunter Maloa,0.55219513
Part,maa,4.0,2.5,0.0,1.5,Maaka;Mah'ral;Maharba;Jo'mah;Kalyimah Stormcloud,0.7115022
Part,kali,1.5,-0.0,0.0,1.5,Warmother Rakkali;Nokali the Scarred;Nekali,0.23563696
Part,ko,15.5,6.5,0.0,9.0,Wardruid Ko'chus;Advisor Ko'jan;Kofu;Mixin' Mojo Kojo;Madam Konawla;Ko'ari;Ko'Zan;Otho Mojiko;Tavikko;Bustroll Gozzako;Caprain Grez'ko;Caretaker Patiko;Witch Doctah Toko;Toranko;Loa Speaker Zako;Captain Jalazko;Rit'ko;Mojo Masher Shakko;Wysko,0.69807595
Part,tafi,1.0,-0.0,0.0,1.0,Fa'tafi,0.0
Part,bez,1.0,1.0,0.0,-0.0,Explorer Bezzert,1.0
Part,hodo,0.5,-0.0,0.0,0.5,Great Hexer Ohodo,1.0
Part,juul,1.0,-0.0,0.0,1.0,Xor'juul,1.0
Part,dishu,0.33333334,-0.0,0.0,0.33333334,Mojodishu,0.0
Part,koji,0.5,-0.0,0.0,0.5,Handler Bazkoji,1.0
Part,vesh,1.0,1.0,0.0,-0.0,Vesh'ral,1.0
Part,guva,1.0,-0.0,0.0,1.0,Arcweaver Jor'guva,1.0
Part,cri,1.0,1.0,0.0,-0.0,Crysa,0.0
Part,tari,3.0,1.0,0.0,2.0,Tari'qa;Healer Drak'tari;Chronicler Ash'tari,0.55219513
Part,tembe,0.5,-0.0,0.0,0.5,Spearcrafter Otembe,1.0
Part,zilla,1.5,0.5,0.0,1.0,Zillane;Xen'Zilla,1.0
Part,vees,1.0,-0.0,0.0,1.0,Helmsman Da'vees,1.0
Part,yu,2.5,2.5,0.0,-0.0,Yu'rina the Mystic;Yuree;Yuwija,0.23563696
Part,pari,0.5,-0.0,0.0,0.5,Apari,0.0
Part,gra,1.0,1.0,0.0,-0.0,Grayal,1.0
Part,akan,0.5,0.5,0.0,-0.0,Akanja,0.0
Part,mor,4.5,4.5,0.0,-0.0,Mor'fani the Exile;Mor'Lek the Dismantler;Mor'riz;Mor'vek;Tiev Mordune,1.0
Part,kre,1.0,1.0,0.0,-0.0,Cre'van,1.0
Part,aa,2.5,0.5,0.0,2.0,Scalper Ahunae;Mai'ah;Serr'ah,0.23563696
Part,riwa,0.5,-0.0,0.0,0.5,Zuriwa the Hexxer,0.0
Part,bala,0.5,-0.0,0.0,0.5,Provisioner Lambala,0.0
Part,tezle,0.5,0.5,0.0,-0.0,Tezlekhan,1.0
Part,kart,1.0,-0.0,0.0,1.0,Erkhart Stormvein,1.0
Part,wogi,1.0,-0.0,0.0,1.0,Zon'Wogi,1.0
Part,lanji,0.8333334,-0.0,0.0,0.8333334,Atulanji;Talanji,0.0
Part,in,2.3333333,0.33333334,0.0,2.0,Indalamar;Col'in;Witch Doctor Qu'in,0.55219513
Part,jan,7.0,4.0,0.0,3.0,Jan'li;Witch Doctor Jangalar;Janraja;Tuskmender Jan'zu;Jandi;Advisor Ko'jan;Sur'jan;Windcaller Ula'jan,0.17048194
Part,shoe,2.0,1.0,0.0,1.0,Shoe;Shoe,0.0
Part,nogo,0.5,-0.0,0.0,0.5,Panogo,1.0
Part,bui,1.0,-0.0,0.0,1.0,Loa Speaker Tobui,1.0
Part,mira,0.5,-0.0,0.0,0.5,Amira Blazeweaver,0.0
Part,zelas,0.5,0.5,0.0,-0.0,Zelazstro,1.0
Part,sebi,0.5,-0.0,0.0,0.5,Sesebi,0.0
Part,zaluzi,0.33333334,0.33333334,0.0,-0.0,Zaluzibo,1.0
Part,vika,0.5,-0.0,0.0,0.5,Ravika,0.0
Part,ogo,0.5,0.5,0.0,-0.0,Ogopo,1.0
Part,hini,1.5,1.0,0.0,0.5,Blood Guard Hini'wana;Vehini,0.3814016
Part,jindi,0.5,-0.0,0.0,0.5,Jojindi,0.0
Part,ling,1.0,-0.0,0.0,1.0,Rinling,1.0
Part,how,1.0,1.0,0.0,-0.0,Howcha,1.0
Part,pele,2.0,2.0,0.0,-0.0,Batrider Pele'keiki;Pele'zol,0.3814016
Part,dyn,1.0,-0.0,0.0,1.0,Wodyn,1.0
Part,tokanis,0.33333334,-0.0,0.0,0.33333334,Kontokanis,1.0
Part,tali,1.5,0.5,0.0,1.0,Captain Talisa;Ka'tali Stonetusk,0.3814016
Part,tel,1.0,1.0,0.0,-0.0,Old Tella,1.0
Part,tri,1.0,-0.0,0.0,1.0,Jes'tri,1.0
Part,zalan,0.5,0.5,0.0,-0.0,Zalanti,1.0
Part,col,1.0,1.0,0.0,-0.0,Col'in,1.0
Part,mi,4.0,2.5,0.0,1.5,Mi'ja;Apprentice Mijala Firehex;Misensi;Mishiki;Uluami;Shoja'my,0.0
Part,ana,2.0,2.0,0.0,-0.0,Anaha;Ana'thek the Curel;Ana Bloodteeth,0.55219513
Part,tan,9.5,3.5,0.0,6.0,Than'jon;Tanjin the Ironshaper;Tanzar;Tanzuri;Krul'tan;Aitan;Ju'tan;Matan;Gheeda Bur'tan;Zebu'tan,0.84730536
Part,jodishu,0.33333334,-0.0,0.0,0.33333334,Mojodishu,0.0
Part,shakae,0.5,0.5,0.0,-0.0,Shakaeja,0.0
Part,ku,15.5,10.5,0.0,5.0,Deathwhisperer Kulu;Witch Doctor Khufu;Ku'lai the Skyclaw;Kula the Butcher;Clever Kumali;Kunojin;Ku'ash;Night-Stalker Ku'nanji;Earthrender Ku'siva;Ku'tiri the Claw;Huntress Kuzari;Witch Doctor Qu'in;Siegebreaker Druku;Lookout Ronaku;No'ku Stormsayer;Kanyaku;Beast Handler Khajuku;Raj'ku;Yenniku,0.5138448
Part,gin,2.0,2.0,0.0,-0.0,Gin'jim;Ginza Darktusk,0.3814016
Part,kima,0.5,-0.0,0.0,0.5,Hekima the Wise,1.0
Part,dono,1.0,-0.0,0.0,1.0,Daz'dono,1.0
Part,don,1.0,1.0,0.0,-0.0,Don'ad,1.0
Part,mojam,0.5,0.5,0.0,-0.0,Mojambo,1.0
Part,amee,0.5,0.5,0.0,-0.0,Ameenah,0.0
Part,juwanama,0.25,0.25,0.0,-0.0,Juwanamana,0.0
Part,boya,1.0,-0.0,0.0,1.0,First Mate Jamboya;Nimboya,1.0
Part,mozo,1.0,1.0,0.0,-0.0,Mooncaller Mozo'kas,0.0
Part,moran,0.5,0.5,0.0,-0.0,Morango,1.0
Part,raya,0.5,-0.0,0.0,0.5,Moraya,0.0
Part,seso,0.5,-0.0,0.0,0.5,Ohseso,1.0
Part,mro,1.0,1.0,0.0,-0.0,Mrogan,1.0
Part,nuji,0.5,-0.0,0.0,0.5,Lucky Bunuji,1.0
Part,tir,1.0,-0.0,0.0,1.0,Falthir the Sightless,1.0
Part,apa,0.5,0.5,0.0,-0.0,Apari,0.0
Part,ura,1.0,-0.0,0.0,1.0,Baj'ura,0.0
Part,gez,1.0,1.0,0.0,-0.0,Gez'li,0.0
Part,hala,1.0,-0.0,0.0,1.0,Kil'hala,1.0
Part,konto,0.33333334,0.33333334,0.0,-0.0,Kontokanis,1.0
Part,kuza,0.5,0.5,0.0,-0.0,Huntress Kuzari,0.0
Part,rasko,0.5,0.5,0.0,-0.0,Stone Guard Rasconi,0.0
Part,nee,1.5,1.5,0.0,-0.0,Neela Firebane;Neejala,0.0
Part,longo,1.0,-0.0,0.0,1.0,Ongo'longo,1.0
Part,vij,1.0,-0.0,0.0,1.0,Reavij,1.0
Part,yun,1.0,1.0,0.0,-0.0,Conqueror Yun'zon,1.0
Part,kasgar,0.5,-0.0,0.0,0.5,Makasgar,1.0
Part,as,1.5,1.5,0.0,-0.0,Asgari;Shadow Hunter Askia,0.0
Part,jora,0.5,0.5,0.0,-0.0,Bladeguard Jorana,0.0
Part,rakki,0.5,-0.0,0.0,0.5,Morakki,1.0
Part,ji,19.833332,1.5,0.0,18.333332,Jinifur;Una Ji'ro;Warmother Van'ji;Rin'ji;Anji the Thundering;Atulanji;Handler Bazkoji;Lucky Bunuji;Ci'ji;Enforcer Dakanji;Junanji;Junji;Makaanji;Razaji;Razgaji;Bladeguard Sonji;Talanji;Teshunji;Zabanji;Zan'ji;Trader Zatanji;Zuaji;Zubaji Brokenspear;Rejiji;Fishy Ser'ji;Tamanji;Uduji;Zelaji;Auctioneer Ziji,0.44868842
Part,si,5.5,1.5,0.0,4.0,Si'va;Sijambi;Paku'ai Jasi;Queen Wasi;Batamsi;Farbosi;Misensi;Nakansi,0.17048194
Part,zae,2.5,0.5,0.0,2.0,Zaelatha;Wild Kranzae;Taszae,0.0
Part,k,1.0,1.0,0.0,-0.0,K'huta,0.0
Part,kola,0.5,-0.0,0.0,0.5,Witch Doctah Likola,0.0
Part,juku,0.5,-0.0,0.0,0.5,Beast Handler Khajuku,0.0
Part,tris,1.0,-0.0,0.0,1.0,Shadow Hunter Vol'tris,1.0
Part,lis,0.5,-0.0,0.0,0.5,Zerillis,1.0
Part,xiz,1.0,1.0,0.0,-0.0,Xiz'ro,1.0
Part,muzin,0.5,0.5,0.0,-0.0,Muzingi,1.0
Part,toj,1.0,-0.0,0.0,1.0,Natoj,1.0
Part,zura,0.5,0.5,0.0,-0.0,Mojo Mistress Zurania,0.0
Part,hakata,1.0,-0.0,0.0,1.0,Natal'hakata,1.0
Part,rek,5.0,1.0,0.0,4.0,Rek'gar;Vejrek;Deathspeaker Malo'rek;Motrek;Vaz'rek,1.0
Part,atu,0.33333334,0.33333334,0.0,-0.0,Atulanji,0.0
Part,tula,1.5,1.0,0.0,0.5,Arcanital Tula'chek;Guard Untula,0.3814016
Part,galra,0.5,-0.0,0.0,0.5,Lookout Ungalra,0.0
Part,zo,5.0,1.5,0.0,3.5,Zolani;Zoga;Duelin' Dinzo;Banteazo;Uzo Deathcaller;Ta'zo,0.55219513
Part,sinna,0.5,-0.0,0.0,0.5,Bloodwitch Ysinna,0.0
Part,dam,1.0,1.0,0.0,-0.0,Captain Dam'en,1.0
Part,fu,3.5,1.0,0.0,2.5,Hoodoo Master Fu'jin;Bonechillder Barafu;Witch Doctor Khufu;Kofu,0.64908254
Part,zani,0.5,-0.0,0.0,0.5,Chronicler Kizani,0.0
Part,tol,2.0,2.0,0.0,-0.0,Tol'mar;Watcher Tolwe,1.0
Part,batam,0.5,0.5,0.0,-0.0,Batamsi,0.0
Part,maz,4.0,2.0,0.0,2.0,Maz'taka;Maz'dinah;Drek'Maz;Warlord Zol'Maz,0.64908254
Part,xuma,0.5,0.5,0.0,-0.0,Xumanu the Twisted,1.0
Part,zulat,0.5,0.5,0.0,-0.0,Zulathra,1.0
Part,gron,1.0,1.0,0.0,-0.0,Gronda Feathercrush,0.3814016
Part,gol,1.0,1.0,0.0,-0.0,Overseer Golbaz,1.0
Part,hajuk,0.5,0.5,0.0,-0.0,Hajukka,1.0
Part,uf,1.0,-0.0,0.0,1.0,Atal'jani Ack'uff,0.0
Part,waz,3.5,1.5,0.0,2.0,Waz'luk;Wazzuli Wildmender;Haz'waz the Toxic;Jub'waz,0.64908254
Part,kor,9.0,5.0,0.0,4.0,Korrak the Bloodrager;Atal'jamba Kor;Kor'ghan;Korran;Kortin;Shakor;Huntsman Markhor;Kraal Master B'khor;Atal'jamba Kor,0.81188524
Part,zallaa,1.0,-0.0,0.0,1.0,Jin'Zallah the Sandbringer,1.0
