str,value,value_first,value_second,value_middle,names
gli,1.0,0.0,1.0,0.0,Warmother Ogli
xas,1.0,0.0,1.0,0.0,Azerite Manipulator Jaxxas
hii,1.0,0.0,1.0,0.0,Mai'Lahii
xel,1.0,0.0,1.0,0.0,Khar'vaxal the Cracked
dyn,1.0,0.0,1.0,0.0,Wodyn
riz,1.0,0.0,1.0,0.0,Mor'riz
zoa,1.0,0.0,1.0,0.0,Kazoa
ley,2.0,0.0,2.0,0.0,Beast Handler Kooley;Zelley
dran,2.0,0.0,1.0,1.0,Kal'dran;Gan'dranda
fus,1.0,0.0,1.0,0.0,Chef Toofus
slai,1.0,0.0,1.0,0.0,Champion Ros'slai
vek,1.0,0.0,1.0,0.0,Mor'vek
fon,3.0,0.0,3.0,0.0,Kril'fon;Geffon the Unruly;Vok'fon
bin,2.0,0.0,2.0,0.0,Zilzibin;Kuray'bin
wi,7.0,0.0,2.0,5.0,Water Mal'wi;Uma'wi;B'wizati;Maywiki;Ra'wiri;Hae'wilani;Yuwija
tok,4.0,0.0,4.0,0.0,Battok the Berseker;Enforcer Gortok;Grozztok the Blackheart;Witch Doctor Hez'tok
juul,1.0,0.0,1.0,0.0,Xor'juul
uf,1.0,0.0,1.0,0.0,Atal'jani Ack'uff
doo,1.0,0.0,0.0,1.0,Dadooma
urt,1.0,0.0,1.0,0.0,Ka'urt
is,1.0,0.0,0.0,1.0,Zul'iste
jik,1.0,0.0,1.0,0.0,Zul'ajik
kos,1.0,0.0,1.0,0.0,Hunter A'kos
lae,1.0,0.0,1.0,0.0,Aneka Melae
tis,2.0,0.0,2.0,0.0,Mithrethis the Enchanter;Scout Neftis
shun,1.0,0.0,0.0,1.0,Teshunji
tro,1.0,0.0,1.0,0.0,Zelazstro
naw,1.0,0.0,0.0,1.0,Madam Konawla
rim,1.0,0.0,0.0,1.0,Soothsayer Mirim'koa
ag,1.0,0.0,0.0,1.0,Ki'agnuu
chek,4.0,0.0,4.0,0.0,Spiritbinder Pa'chek;Spiritbinder Tu'check;Arcanital Tula'chek;Uchek
xis,1.0,0.0,1.0,0.0,High Priest Venoxis
bal,1.0,0.0,1.0,0.0,Chabal
las,2.0,0.0,0.0,2.0,Alascene;Zelazstro
kae,1.0,0.0,0.0,1.0,Shakaeja
guk,2.0,0.0,2.0,0.0,Hexxer Zas'guk;Vol'guk
tish,1.0,0.0,1.0,0.0,Xan'tish
nul,1.0,0.0,0.0,1.0,Vulnullu
lot,1.0,0.0,1.0,0.0,Min'loth
lil,1.0,0.0,1.0,0.0,High Priestess Jeklik
lis,1.0,0.0,1.0,0.0,Zerillis
bek,1.0,0.0,1.0,0.0,Keeper Xibek
xir,1.0,0.0,1.0,0.0,Trayexir
shal,2.0,0.0,2.0,0.0,Huro'shal;Portalkeeper Jin'tashal
arn,1.0,0.0,1.0,0.0,Searn Firewarder
kart,1.0,0.0,1.0,0.0,Erkhart Stormvein
luz,1.0,0.0,1.0,0.0,Suluz Wind-Tamer
tau,1.0,0.0,1.0,0.0,Roitau
nen,1.0,0.0,0.0,1.0,Trader Munengo
yus,1.0,0.0,1.0,0.0,Zayus
gya,1.0,0.0,1.0,0.0,Morta'gya the Keeper
nes,1.0,0.0,0.0,1.0,Paku'ai Janessa
law,1.0,0.0,0.0,1.0,Happy Holaua
wana,1.0,0.0,1.0,0.0,Ha'wana
neu,1.0,0.0,1.0,0.0,Je'neu Sancrea
zus,1.0,0.0,1.0,0.0,Chizus
rik,1.0,0.0,0.0,1.0,Orik'ando
us,1.0,0.0,1.0,0.0,First Mate Nereus
tin,3.0,0.0,3.0,0.0,Gora'tin;Kana'tin;Kortin
jit,1.0,0.0,1.0,0.0,Marajit
ron,3.0,0.0,2.0,1.0,Ja'ron;Ja'zaron;Aronson the Vile
zer,2.0,0.0,0.0,2.0,Fazerra;Witch Doctor Uzer'i
chun,1.0,0.0,0.0,1.0,Jo'chunga
sel,1.0,0.0,0.0,1.0,Yarsel'ghun
chee,1.0,0.0,1.0,0.0,Ra'chee
az,1.0,0.0,1.0,0.0,Renn'az
xa,4.0,0.0,4.0,0.0,Elder Leaxa;Vinchaxa;Ahaxxa;Yillixa
ao,1.0,0.0,0.0,1.0,Miao'zan
skar,1.0,0.0,1.0,0.0,Earthcaller Torunscar
zig,1.0,0.0,0.0,1.0,Ken'zigla
zex,1.0,0.0,1.0,0.0,Blood Witch Cazex
wee,2.0,0.0,1.0,1.0,Kilweh;Kin'weelay
nea,1.0,0.0,1.0,0.0,Loa Speaker Nanea
vees,1.0,0.0,1.0,0.0,Helmsman Da'vees
nae,2.0,0.0,2.0,0.0,Scalper Ahunae;Ra'wani Kanae
lij,1.0,0.0,1.0,0.0,Ter'lij
rax,1.0,0.0,1.0,0.0,Zabrax
ram,1.0,0.0,1.0,0.0,Kilram
jai,3.0,0.0,3.0,0.0,Zujai;Shadow Hunter Denjai;Ken'jai
tee,2.0,0.0,0.0,2.0,Grand Ma'da Ateena;Zuteebe
wan,2.0,0.0,1.0,1.0,Shadow Hunter J'wan;Witch Doctor T'wansi
kii,1.0,0.0,1.0,0.0,Zikii
jim,2.0,0.0,1.0,1.0,Gin'jim;Mo'jimba
kei,1.0,0.0,0.0,1.0,Batrider Pele'keiki
xo,1.0,0.0,1.0,0.0,Moxo the Beheader
hax,1.0,0.0,0.0,1.0,Ahaxxa
dar,1.0,0.0,1.0,0.0,Guzul'dar
tiri,1.0,0.0,1.0,0.0,Ku'tiri the Claw
zert,1.0,0.0,1.0,0.0,Explorer Bezzert
tir,1.0,0.0,1.0,0.0,Falthir the Sightless
trik,1.0,0.0,1.0,0.0,Zoltrik Bdrakebane
tet,1.0,0.0,1.0,0.0,Nortet
maw,1.0,0.0,0.0,1.0,Lah'Mawhani
jas,1.0,0.0,0.0,1.0,Shadow Hunter Kajassa
ves,1.0,0.0,1.0,0.0,Juvess the Duskwhisperer
nun,1.0,0.0,1.0,0.0,Jornun
pre,1.0,0.0,1.0,0.0,Du'pre
hala,1.0,0.0,1.0,0.0,Kil'hala
fer,1.0,0.0,1.0,0.0,Ofer the Silkmender
toon,1.0,0.0,1.0,0.0,Hexmaster Bastoon
vij,1.0,0.0,1.0,0.0,Reavij
jia,3.0,0.0,3.0,0.0,Basher Nujia;Tusajia;Ujia
laa,5.0,0.0,5.0,0.0,Jin'Zallah the Sandbringer;Queen Patlaa;Gan'zulah;Zy'lah Manslayer;Senior Sergeant T'kelah
os,1.0,0.0,1.0,0.0,Watcher M'barios
lux,1.0,0.0,1.0,0.0,Malux
"flit,ma",1.0,0.0,1.0,0.0,Historian Jum'Flitmo
tem,1.0,0.0,0.0,1.0,Spearcrafter Otembe
kwa,1.0,0.0,1.0,0.0,Jek'kwa
rok,2.0,0.0,2.0,0.0,Retherokk the Berserker;Jin'rokh
lek,7.0,0.0,7.0,0.0,Rezrelek;Caz'lek the Sleetbringer;Gri'lek;Hazlek;Handler Marnlek;Mor'Lek the Dismantler;Ula'elek
zoo,1.0,0.0,0.0,1.0,Ja'zoona
hem,1.0,0.0,1.0,0.0,Yelhem
sie,1.0,0.0,1.0,0.0,Rosie the Hitmon
ark,1.0,0.0,1.0,0.0,Forward Commander To'arch
shra,1.0,0.0,1.0,0.0,Corpse Monger Nog'shra
tea,2.0,0.0,1.0,1.0,Raitea;Banteazo
reez,1.0,0.0,1.0,0.0,Ka'reez
mash,1.0,0.0,1.0,0.0,Jumash
sami,1.0,0.0,1.0,0.0,Ardsami
nuu,1.0,0.0,1.0,0.0,Ki'agnuu
bun,2.0,0.0,0.0,2.0,Hexxer Ubungo;Ubunti the Shade
del,1.0,0.0,0.0,1.0,Zandelvari
sad,1.0,0.0,1.0,0.0,E'sad
nay,1.0,0.0,1.0,0.0,Uthel'nay
lua,2.0,0.0,0.0,2.0,Uluami;Kaluaka
swe,1.0,0.0,0.0,1.0,"Ahlswede the ""Mapmon"""
bui,1.0,0.0,1.0,0.0,Loa Speaker Tobui
juk,1.0,0.0,0.0,1.0,Hajukka
kree,2.0,0.0,2.0,0.0,Melikree;Shadow Hunter Mezil-kree
fraz,1.0,0.0,1.0,0.0,Dug'fraz
kyo,1.0,0.0,1.0,0.0,Ur'kyo
tiki,1.0,0.0,1.0,0.0,Jin'Tiki
guul,1.0,0.0,1.0,0.0,Drak'aguul
dae,1.0,0.0,1.0,0.0,Caretaker Padae
duk,1.0,0.0,1.0,0.0,Shadow Hunter Zel'duk
kis,1.0,0.0,1.0,0.0,Zekkis
tri,1.0,0.0,1.0,0.0,Jes'tri
chua,1.0,0.0,1.0,0.0,T'Chua
jib,1.0,0.0,1.0,0.0,Se'Jib
mon,15.0,0.0,14.0,1.0,Windweaver Akil'amon;Wavesinger Amon;Hula'mon;Kaymon;Ki'mon;Michul'mon;An'timon;Ajamon Ghostcaller;Haymon;Jes'rimon;Mojo Shaper Ojo'mon;Prigmon;Ya'mon;Zul'armon;Zumonga
luk,1.0,0.0,1.0,0.0,Waz'luk
set,1.0,0.0,1.0,0.0,Bo'tzun Maset
yam,1.0,0.0,0.0,1.0,Teshyambi
wey,1.0,0.0,1.0,0.0,Raptari Galo'wey
tsu,2.0,0.0,2.0,0.0,Sian'tsu;Xao'tsu
bay,1.0,0.0,1.0,0.0,Bom'bay
yin,1.0,0.0,1.0,0.0,Sus'vayin
soa,1.0,0.0,1.0,0.0,Zansoa
nii,1.0,0.0,1.0,0.0,Jah'nii
lai,2.0,0.0,2.0,0.0,Ku'lai the Skyclaw;Zen'Balai
tat,1.0,0.0,1.0,0.0,Zul'that Steeltusk
zij,1.0,0.0,1.0,0.0,Tracker Val'zij
bla,1.0,0.0,0.0,1.0,Razal'blade
kir,1.0,0.0,1.0,0.0,Bloodlord Mandokir
korz,1.0,0.0,1.0,0.0,Chief Ukorz Sandscalp
toa,1.0,0.0,1.0,0.0,Vessel Zetoa
kaal,1.0,0.0,1.0,0.0,Vol'kaal
tiib,1.0,0.0,1.0,0.0,Sa'tiib
zet,1.0,0.0,1.0,0.0,General Jakra'zet
nees,1.0,0.0,1.0,0.0,Ca'nees
nia,1.0,0.0,1.0,0.0,Mojo Mistress Zurania
dum,2.0,0.0,1.0,1.0,Mojo Master Zandum;Priestress Udum'bra
ee,1.0,0.0,0.0,1.0,J'eebi
we,1.0,0.0,1.0,0.0,Watcher Tolwe
par,1.0,0.0,1.0,0.0,Engineer Pa'Par
xus,1.0,0.0,1.0,0.0,Dat'xus
ika,1.0,0.0,1.0,0.0,Chin'ika
lat,2.0,0.0,1.0,1.0,Spiritbinder Cha'lat;Zulathra
cho,1.0,0.0,1.0,0.0,Corcho
